datetime_utc,dxy_index,source,dxy_change_pct
2026-02-28 21:47:51,97.646,cnbc_playwright,0.0
2026-02-28 22:21:29,97.646,cnbc_playwright,0.0
2026-02-28 22:44:59,97.646,cnbc_playwright,0.0
2026-02-28 23:26:12,97.646,cnbc_playwright,0.0
2026-02-28 23:50:06,97.646,cnbc_playwright,0.0
2026-03-01 00:20:24,97.646,cnbc_playwright,0.0
2026-03-01 00:44:40,97.646,cnbc_playwright,0.0
2026-03-01 01:32:50,97.646,cnbc_playwright,0.0
2026-03-01 02:20:34,97.646,cnbc_playwright,0.0
2026-03-01 02:42:39,97.646,cnbc_playwright,0.0
2026-03-01 03:25:23,97.646,cnbc_playwright,0.0
2026-03-01 03:48:26,97.646,cnbc_playwright,0.0
2026-03-01 04:20:18,97.646,cnbc_playwright,0.0
2026-03-01 04:43:46,97.646,cnbc_playwright,0.0
2026-03-01 05:22:00,97.646,cnbc_playwright,0.0
2026-03-01 05:47:23,97.646,cnbc_playwright,0.0
2026-03-01 06:21:34,97.646,cnbc_playwright,0.0
2026-03-01 06:44:17,97.646,cnbc_playwright,0.0
2026-03-01 09:12:05,97.646,cnbc_playwright,0.0
2026-03-01 11:34:16,97.646,cnbc_playwright,0.0
2026-03-01 12:52:00,97.646,cnbc_playwright,0.0
2026-03-01 13:44:36,97.646,cnbc_playwright,0.0
2026-03-01 14:32:47,97.646,cnbc_playwright,0.0
2026-03-01 15:31:18,97.646,cnbc_playwright,0.0
2026-03-01 16:29:33,97.646,cnbc_playwright,0.0
2026-03-01 16:54:05,97.646,cnbc_playwright,0.0
2026-03-01 17:24:40,97.646,cnbc_playwright,0.0
2026-03-01 17:50:56,97.646,cnbc_playwright,0.0
2026-03-01 18:20:47,97.646,cnbc_playwright,0.0
2026-03-01 18:43:17,97.646,cnbc_playwright,0.0
2026-03-01 19:46:58,97.646,cnbc_playwright,0.0
2026-03-01 20:38:33,97.646,cnbc_playwright,0.0
2026-03-01 21:24:21,97.646,cnbc_playwright,0.0
2026-03-01 21:49:39,97.646,cnbc_playwright,0.0
2026-03-01 22:23:04,97.646,cnbc_playwright,0.0
2026-03-01 22:46:05,97.646,cnbc_playwright,0.0
2026-03-01 23:27:32,97.646,cnbc_playwright,0.0
2026-03-01 23:52:28,97.646,cnbc_playwright,0.0
2026-03-02 00:21:51,97.646,cnbc_playwright,0.0
2026-03-02 00:47:28,97.646,cnbc_playwright,0.0
2026-03-02 01:32:59,97.646,cnbc_playwright,0.0
2026-03-02 02:22:05,97.646,cnbc_playwright,0.0
2026-03-02 02:43:52,97.646,cnbc_playwright,0.0
2026-03-02 03:27:04,97.646,cnbc_playwright,0.0
2026-03-02 03:50:41,97.646,cnbc_playwright,0.0
2026-03-02 04:22:22,97.646,cnbc_playwright,0.0
2026-03-02 04:46:04,97.608,cnbc_playwright,-0.038916
2026-03-02 05:23:54,97.608,cnbc_playwright,0.0
2026-03-02 05:49:41,97.608,cnbc_playwright,0.0
2026-03-02 06:23:27,97.955,cnbc_playwright,0.355504
2026-03-02 06:47:00,97.987,cnbc_playwright,0.032668
2026-03-02 09:03:18,97.836,cnbc_playwright,-0.154102
2026-03-02 11:26:46,97.865,cnbc_playwright,0.029641
2026-03-02 12:35:41,97.945,cnbc_playwright,0.081745
2026-03-02 13:57:47,98.264,cnbc_playwright,0.325693
2026-03-02 14:51:56,98.461,cnbc_playwright,0.20048
2026-03-02 15:43:42,98.467,cnbc_playwright,0.006094
2026-03-02 16:50:06,98.237,cnbc_playwright,-0.233581
2026-03-02 17:42:54,98.182,cnbc_playwright,-0.055987
2026-03-02 18:31:53,98.278,cnbc_playwright,0.097778
2026-03-02 19:57:34,98.466,cnbc_playwright,0.191294
2026-03-02 21:03:08,98.556,cnbc_playwright,0.091402
2026-03-02 22:06:43,98.451,cnbc_playwright,-0.106538
2026-03-02 23:00:54,98.686,cnbc_playwright,0.238697
2026-03-03 00:12:18,98.548,cnbc_playwright,-0.139837
2026-03-03 01:04:20,98.52,cnbc_playwright,-0.028413
2026-03-03 02:11:40,98.466,cnbc_playwright,-0.054811
2026-03-03 02:57:39,98.369,cnbc_playwright,-0.098511
2026-03-03 03:42:00,98.538,cnbc_playwright,0.171802
2026-03-03 04:33:32,98.54,cnbc_playwright,0.00203
2026-03-03 05:26:16,98.558,cnbc_playwright,0.018267
2026-03-03 05:55:09,98.567,cnbc_playwright,0.009132
2026-03-03 06:26:05,98.548,cnbc_playwright,-0.019276
2026-03-03 06:51:07,98.381,cnbc_playwright,-0.169461
2026-03-03 09:05:00,98.519,cnbc_playwright,0.140271
2026-03-03 11:26:16,98.536,cnbc_playwright,0.017256
2026-03-03 12:33:34,98.638,cnbc_playwright,0.103515
2026-03-03 13:51:48,98.715,cnbc_playwright,0.078063
2026-03-03 14:42:01,98.856,cnbc_playwright,0.142835
2026-03-03 15:40:30,99.012,cnbc_playwright,0.157805
2026-03-03 16:41:19,99.165,cnbc_playwright,0.154527
2026-03-03 17:38:30,99.256,cnbc_playwright,0.091766
2026-03-03 18:32:11,99.347,cnbc_playwright,0.091682
2026-03-03 19:56:55,99.093,cnbc_playwright,-0.25567
2026-03-03 21:01:13,99.229,cnbc_playwright,0.137245
2026-03-03 22:12:14,99.505,cnbc_playwright,0.278144
2026-03-03 23:07:08,99.29,cnbc_playwright,-0.21607
2026-03-04 00:12:01,99.237,cnbc_playwright,-0.053379
2026-03-04 01:05:39,99.176,cnbc_playwright,-0.061469
2026-03-04 02:22:46,99.092,cnbc_playwright,-0.084698
2026-03-04 02:57:29,99.042,cnbc_playwright,-0.050458
2026-03-04 03:37:12,98.975,cnbc_playwright,-0.067648
2026-03-04 04:33:54,99.039,cnbc_playwright,0.064663
2026-03-04 05:29:08,99.05,cnbc_playwright,0.011107
2026-03-04 05:55:34,99.049,cnbc_playwright,-0.00101
2026-03-04 06:27:02,99.073,cnbc_playwright,0.02423
2026-03-04 06:51:00,99.052,cnbc_playwright,-0.021196
2026-03-04 08:58:59,99.195,cnbc_playwright,0.144369
2026-03-04 11:14:28,99.062,cnbc_playwright,-0.134079
2026-03-04 12:29:41,99.205,cnbc_playwright,0.144354
2026-03-04 13:07:01,99.225,cnbc_playwright,0.02016
2026-03-04 14:12:05,99.015,cnbc_playwright,-0.21164
2026-03-04 14:58:05,98.984,cnbc_playwright,-0.031308
2026-03-04 15:48:04,99.103,cnbc_playwright,0.120221
2026-03-04 16:40:12,98.986,cnbc_playwright,-0.118059
2026-03-04 17:36:28,98.88,cnbc_playwright,-0.107086
2026-03-04 18:29:48,98.772,cnbc_playwright,-0.109223
2026-03-04 18:55:08,98.853,cnbc_playwright,0.082007
2026-03-04 19:55:36,98.888,cnbc_playwright,0.035406
2026-03-04 20:58:42,98.88,cnbc_playwright,-0.00809
2026-03-04 21:43:04,98.915,cnbc_playwright,0.035396
2026-03-04 22:40:12,98.846,cnbc_playwright,-0.069757
2026-03-04 23:43:01,98.778,cnbc_playwright,-0.068794
2026-03-05 00:39:34,98.856,cnbc_playwright,0.078965
2026-03-05 01:51:22,98.878,cnbc_playwright,0.022255
2026-03-05 02:37:59,98.823,cnbc_playwright,-0.055624
2026-03-05 03:31:33,98.776,cnbc_playwright,-0.04756
2026-03-05 04:34:32,98.78,cnbc_playwright,0.00405
2026-03-05 05:31:06,98.811,cnbc_playwright,0.031383
2026-03-05 06:00:21,98.806,cnbc_playwright,-0.00506
2026-03-05 06:39:21,98.769,cnbc_playwright,-0.037447
2026-03-05 09:01:58,98.825,cnbc_playwright,0.056698
2026-03-05 11:23:44,98.961,cnbc_playwright,0.137617
2026-03-05 12:32:23,98.991,cnbc_playwright,0.030315
2026-03-05 13:52:12,99.001,cnbc_playwright,0.010102
2026-03-05 14:41:55,98.946,cnbc_playwright,-0.055555
2026-03-05 15:41:03,99.136,cnbc_playwright,0.192024
2026-03-05 16:42:28,98.913,cnbc_playwright,-0.224944
2026-03-05 17:38:40,98.962,cnbc_playwright,0.049538
2026-03-05 18:33:39,99.008,cnbc_playwright,0.046482
2026-03-05 19:59:03,98.908,cnbc_playwright,-0.101002
2026-03-05 21:04:27,99.065,cnbc_playwright,0.158733
2026-03-05 22:12:43,99.081,cnbc_playwright,0.016151
2026-03-05 23:10:21,99.356,cnbc_playwright,0.277551
2026-03-06 01:27:02,99.295,cnbc_playwright,-0.061395
2026-03-06 02:43:33,99.281,cnbc_playwright,-0.014099
2026-03-06 03:36:46,99.041,cnbc_playwright,-0.241738
2026-03-06 04:34:43,99.066,cnbc_playwright,0.025242
2026-03-06 05:31:13,99.046,cnbc_playwright,-0.020189
2026-03-06 06:51:14,99.317,cnbc_playwright,0.27361
2026-03-06 09:02:02,98.957,cnbc_playwright,-0.362476
2026-03-06 11:20:31,98.964,cnbc_playwright,0.007074
2026-03-06 12:31:39,99.04,cnbc_playwright,0.076796
2026-03-06 13:48:19,99.042,cnbc_playwright,0.002019
2026-03-06 14:38:26,98.983,cnbc_playwright,-0.059571
2026-03-06 15:37:26,99.004,cnbc_playwright,0.021216
2026-03-06 16:38:09,99.257,cnbc_playwright,0.255545
2026-03-06 17:34:23,99.249,cnbc_playwright,-0.00806
2026-03-06 18:28:43,99.248,cnbc_playwright,-0.001008
2026-03-06 18:53:26,99.341,cnbc_playwright,0.093705
2026-03-06 19:54:59,99.339,cnbc_playwright,-0.002013
2026-03-06 20:55:48,99.33,cnbc_playwright,-0.00906
2026-03-06 21:37:39,99.337,cnbc_playwright,0.007047
2026-03-06 22:36:59,99.113,cnbc_playwright,-0.225495
2026-03-06 23:40:38,98.972,cnbc_playwright,-0.142262
2026-03-07 00:34:58,98.985,cnbc_playwright,0.013135
2026-03-07 01:43:57,98.956,cnbc_playwright,-0.029297
2026-03-07 02:33:56,98.937,cnbc_playwright,-0.0192
2026-03-07 03:31:26,99.02,cnbc_playwright,0.083892
2026-03-07 04:29:05,98.875,cnbc_playwright,-0.146435
2026-03-07 04:54:18,98.896,cnbc_playwright,0.021239
2026-03-07 05:28:25,98.855,cnbc_playwright,-0.041458
2026-03-07 05:57:24,98.855,cnbc_playwright,0.0
2026-03-07 06:31:16,98.855,cnbc_playwright,0.0
2026-03-07 08:54:08,98.855,cnbc_playwright,0.0
2026-03-07 11:00:52,98.855,cnbc_playwright,0.0
2026-03-07 12:13:29,98.855,cnbc_playwright,0.0
2026-03-07 12:59:10,98.855,cnbc_playwright,0.0
2026-03-07 13:54:54,98.855,cnbc_playwright,0.0
2026-03-07 14:28:33,98.855,cnbc_playwright,0.0
2026-03-07 14:50:44,98.855,cnbc_playwright,0.0
2026-03-07 15:31:15,98.855,cnbc_playwright,0.0
2026-03-07 16:28:15,98.855,cnbc_playwright,0.0
2026-03-07 16:52:51,98.855,cnbc_playwright,0.0
2026-03-07 17:23:16,98.855,cnbc_playwright,0.0
2026-03-07 17:48:59,98.855,cnbc_playwright,0.0
2026-03-07 18:19:50,98.855,cnbc_playwright,0.0
2026-03-07 18:43:14,98.855,cnbc_playwright,0.0
2026-03-07 19:44:50,98.855,cnbc_playwright,0.0
2026-03-07 20:38:43,98.855,cnbc_playwright,0.0
2026-03-07 21:23:40,98.855,cnbc_playwright,0.0
2026-03-07 21:50:11,98.855,cnbc_playwright,0.0
2026-03-07 22:23:02,98.855,cnbc_playwright,0.0
2026-03-07 22:45:59,98.855,cnbc_playwright,0.0
2026-03-07 23:27:37,98.855,cnbc_playwright,0.0
2026-03-07 23:51:52,98.855,cnbc_playwright,0.0
2026-03-08 00:21:02,98.855,cnbc_playwright,0.0
2026-03-08 00:46:38,98.855,cnbc_playwright,0.0
2026-03-08 01:33:25,98.855,cnbc_playwright,0.0
2026-03-08 02:21:33,98.855,cnbc_playwright,0.0
2026-03-08 02:43:40,98.855,cnbc_playwright,0.0
2026-03-08 03:25:28,98.855,cnbc_playwright,0.0
2026-03-08 03:49:02,98.855,cnbc_playwright,0.0
2026-03-08 04:20:49,98.855,cnbc_playwright,0.0
2026-03-08 04:43:48,98.855,cnbc_playwright,0.0
2026-03-08 05:23:16,98.855,cnbc_playwright,0.0
2026-03-08 05:48:58,98.855,cnbc_playwright,0.0
2026-03-08 06:21:48,98.855,cnbc_playwright,0.0
2026-03-08 06:45:17,98.855,cnbc_playwright,0.0
2026-03-08 09:03:10,98.855,cnbc_playwright,0.0
2026-03-08 11:23:24,98.855,cnbc_playwright,0.0
2026-03-08 12:29:11,98.855,cnbc_playwright,0.0
2026-03-08 13:05:07,98.855,cnbc_playwright,0.0
2026-03-08 14:07:18,98.855,cnbc_playwright,0.0
2026-03-08 14:50:41,98.855,cnbc_playwright,0.0
2026-03-08 15:30:58,98.855,cnbc_playwright,0.0
2026-03-08 16:29:10,98.855,cnbc_playwright,0.0
2026-03-08 16:54:07,98.855,cnbc_playwright,0.0
2026-03-08 17:25:09,98.855,cnbc_playwright,0.0
2026-03-08 17:51:16,98.855,cnbc_playwright,0.0
2026-03-08 18:21:04,98.855,cnbc_playwright,0.0
2026-03-08 18:44:09,98.855,cnbc_playwright,0.0
2026-03-08 19:47:33,98.855,cnbc_playwright,0.0
2026-03-08 20:39:47,98.855,cnbc_playwright,0.0
2026-03-08 21:24:56,98.855,cnbc_playwright,0.0
2026-03-08 21:50:29,98.855,cnbc_playwright,0.0
2026-03-08 22:23:36,98.855,cnbc_playwright,0.0
2026-03-08 22:46:55,98.855,cnbc_playwright,0.0
2026-03-08 23:28:32,98.855,cnbc_playwright,0.0
2026-03-08 23:54:19,98.855,cnbc_playwright,0.0
2026-03-09 00:22:46,98.855,cnbc_playwright,0.0
2026-03-09 00:48:14,98.855,cnbc_playwright,0.0
2026-03-09 01:34:06,98.855,cnbc_playwright,0.0
2026-03-09 02:23:17,98.855,cnbc_playwright,0.0
2026-03-09 02:44:41,98.855,cnbc_playwright,0.0
2026-03-09 03:26:31,98.986,cnbc_playwright,0.132517
2026-03-09 03:50:23,98.986,cnbc_playwright,0.0
2026-03-09 04:23:03,98.855,cnbc_playwright,-0.132342
2026-03-09 04:46:40,98.855,cnbc_playwright,0.0
2026-03-09 05:23:11,99.334,cnbc_playwright,0.484548
2026-03-09 05:49:26,99.404,cnbc_playwright,0.070469
2026-03-09 06:24:01,99.503,cnbc_playwright,0.099594
2026-03-09 06:47:22,99.524,cnbc_playwright,0.021105
2026-03-09 09:04:45,99.672,cnbc_playwright,0.148708
2026-03-09 11:30:12,99.571,cnbc_playwright,-0.101332
2026-03-09 12:42:34,99.382,cnbc_playwright,-0.189814
2026-03-09 14:01:29,99.367,cnbc_playwright,-0.015093
2026-03-09 15:03:07,99.274,cnbc_playwright,-0.093592
2026-03-09 16:07:58,99.48,cnbc_playwright,0.207506
2026-03-09 17:12:32,99.324,cnbc_playwright,-0.156815
2026-03-09 18:08:59,99.244,cnbc_playwright,-0.080544
2026-03-09 18:56:21,99.264,cnbc_playwright,0.020152
2026-03-09 20:04:28,99.323,cnbc_playwright,0.059437
2026-03-09 21:30:06,99.267,cnbc_playwright,-0.056382
2026-03-09 22:33:57,99.106,cnbc_playwright,-0.162189
2026-03-09 23:56:51,99.029,cnbc_playwright,-0.077695
2026-03-10 00:48:43,99.108,cnbc_playwright,0.079775
2026-03-10 01:52:51,99.15,cnbc_playwright,0.042378
2026-03-10 02:40:36,98.831,cnbc_playwright,-0.321735
2026-03-10 03:34:22,98.858,cnbc_playwright,0.027319
2026-03-10 04:32:37,98.74,cnbc_playwright,-0.119363
2026-03-10 05:28:43,98.726,cnbc_playwright,-0.014179
2026-03-10 05:56:24,99.175,cnbc_playwright,0.454794
2026-03-10 06:29:18,99.175,cnbc_playwright,0.0
2026-03-10 06:53:01,98.868,cnbc_playwright,-0.309554
2026-03-10 08:57:09,98.834,cnbc_playwright,-0.034389
2026-03-10 11:11:51,98.928,cnbc_playwright,0.095109
2026-03-10 12:31:48,98.842,cnbc_playwright,-0.086932
2026-03-10 13:49:07,98.709,cnbc_playwright,-0.134558
2026-03-10 14:40:29,98.587,cnbc_playwright,-0.123596
2026-03-10 15:41:28,98.573,cnbc_playwright,-0.014201
2026-03-10 16:43:11,98.566,cnbc_playwright,-0.007101
2026-03-10 17:38:46,98.802,cnbc_playwright,0.239433
2026-03-10 18:32:55,98.691,cnbc_playwright,-0.112346
2026-03-10 19:59:09,98.713,cnbc_playwright,0.022292
2026-03-10 21:05:09,98.748,cnbc_playwright,0.035456
2026-03-10 22:30:46,98.648,cnbc_playwright,-0.101268
2026-03-10 23:34:23,98.609,cnbc_playwright,-0.039535
2026-03-11 00:45:07,98.663,cnbc_playwright,0.054762
2026-03-11 01:45:53,98.824,cnbc_playwright,0.163182
2026-03-11 02:38:21,98.927,cnbc_playwright,0.104226
2026-03-11 03:33:46,98.912,cnbc_playwright,-0.015163
2026-03-11 04:28:45,98.938,cnbc_playwright,0.026286
2026-03-11 04:52:53,98.918,cnbc_playwright,-0.020215
2026-03-11 05:28:09,98.914,cnbc_playwright,-0.004044
2026-03-11 05:56:01,98.826,cnbc_playwright,-0.088966
2026-03-11 06:28:54,98.826,cnbc_playwright,0.0
2026-03-11 06:52:30,98.92,cnbc_playwright,0.095117
2026-03-11 08:57:00,98.84,cnbc_playwright,-0.080873
2026-03-11 11:12:06,98.789,cnbc_playwright,-0.051599
2026-03-11 12:33:03,98.764,cnbc_playwright,-0.025306
2026-03-11 13:53:44,98.748,cnbc_playwright,-0.0162
2026-03-11 14:43:16,98.868,cnbc_playwright,0.121521
2026-03-11 15:41:02,98.939,cnbc_playwright,0.071813
2026-03-11 16:42:08,99.018,cnbc_playwright,0.079847
2026-03-11 17:39:20,98.948,cnbc_playwright,-0.070694
2026-03-11 18:33:13,98.961,cnbc_playwright,0.013138
2026-03-11 19:58:57,99.153,cnbc_playwright,0.194016
2026-03-11 21:09:02,99.071,cnbc_playwright,-0.0827
2026-03-11 22:12:29,99.162,cnbc_playwright,0.091853
2026-03-11 23:11:23,99.27,cnbc_playwright,0.108913
2026-03-12 00:27:04,99.211,cnbc_playwright,-0.059434
2026-03-12 01:10:47,99.27,cnbc_playwright,0.059469
2026-03-12 02:24:56,99.242,cnbc_playwright,-0.028206
2026-03-12 02:58:18,99.211,cnbc_playwright,-0.031237
2026-03-12 03:40:25,99.259,cnbc_playwright,0.048382
2026-03-12 04:32:52,99.258,cnbc_playwright,-0.001007
2026-03-12 05:27:01,99.251,cnbc_playwright,-0.007052
2026-03-12 05:56:21,99.231,cnbc_playwright,-0.020151
2026-03-12 06:25:48,99.231,cnbc_playwright,0.0
2026-03-12 06:50:23,99.463,cnbc_playwright,0.233798
2026-03-12 09:03:09,99.348,cnbc_playwright,-0.115621
2026-03-12 11:25:00,99.47,cnbc_playwright,0.122801
2026-03-12 12:34:44,99.449,cnbc_playwright,-0.021112
2026-03-12 13:55:17,99.412,cnbc_playwright,-0.037205
2026-03-12 14:45:57,99.388,cnbc_playwright,-0.024142
2026-03-12 15:41:48,99.418,cnbc_playwright,0.030185
2026-03-12 16:42:27,99.322,cnbc_playwright,-0.096562
2026-03-12 17:38:26,99.347,cnbc_playwright,0.025171
2026-03-12 18:31:40,99.291,cnbc_playwright,-0.056368
2026-03-12 19:58:56,99.461,cnbc_playwright,0.171214
2026-03-12 21:06:42,99.566,cnbc_playwright,0.105569
2026-03-12 22:29:36,99.653,cnbc_playwright,0.087379
2026-03-12 23:36:20,99.641,cnbc_playwright,-0.012042
2026-03-13 00:49:07,99.656,cnbc_playwright,0.015054
2026-03-13 01:53:56,99.717,cnbc_playwright,0.061211
2026-03-13 02:42:19,99.702,cnbc_playwright,-0.015043
2026-03-13 03:34:54,99.75,cnbc_playwright,0.048143
2026-03-13 04:32:21,99.734,cnbc_playwright,-0.01604
2026-03-13 05:26:06,99.744,cnbc_playwright,0.010027
2026-03-13 05:53:47,99.739,cnbc_playwright,-0.005013
2026-03-13 06:27:55,99.739,cnbc_playwright,0.0
2026-03-13 06:52:24,99.662,cnbc_playwright,-0.077201
2026-03-13 09:00:44,99.693,cnbc_playwright,0.031105
2026-03-13 11:19:59,99.786,cnbc_playwright,0.093286
2026-03-13 12:32:40,99.789,cnbc_playwright,0.003006
2026-03-13 13:53:21,99.915,cnbc_playwright,0.126266
2026-03-13 14:44:33,100.076,cnbc_playwright,0.161137
2026-03-13 15:39:12,100.182,cnbc_playwright,0.10592
2026-03-13 16:38:17,100.111,cnbc_playwright,-0.070871
2026-03-13 17:36:34,100.155,cnbc_playwright,0.043951
2026-03-13 18:31:22,100.106,cnbc_playwright,-0.048924
2026-03-13 19:57:46,100.018,cnbc_playwright,-0.087907
2026-03-13 21:02:17,100.006,cnbc_playwright,-0.011998
2026-03-13 22:09:06,100.178,cnbc_playwright,0.17199
2026-03-13 23:02:16,100.31,cnbc_playwright,0.131765
2026-03-14 00:06:14,100.354,cnbc_playwright,0.043864
2026-03-14 00:59:48,100.321,cnbc_playwright,-0.032884
2026-03-14 01:56:45,100.367,cnbc_playwright,0.045853
2026-03-14 02:32:11,100.424,cnbc_playwright,0.056792
2026-03-14 03:34:18,100.522,cnbc_playwright,0.097586
2026-03-14 04:32:45,100.495,cnbc_playwright,-0.02686
2026-03-14 05:27:55,100.495,cnbc_playwright,0.0
2026-03-14 05:54:34,100.495,cnbc_playwright,0.0
2026-03-14 06:28:03,100.495,cnbc_playwright,0.0
2026-03-14 06:53:48,100.495,cnbc_playwright,0.0
2026-03-14 08:58:09,100.495,cnbc_playwright,0.0
2026-03-14 11:14:58,100.495,cnbc_playwright,0.0
2026-03-14 12:30:43,100.495,cnbc_playwright,0.0
2026-03-14 13:08:43,100.495,cnbc_playwright,0.0
2026-03-14 14:11:58,100.495,cnbc_playwright,0.0
2026-03-14 14:55:39,100.495,cnbc_playwright,0.0
2026-03-14 15:35:27,100.495,cnbc_playwright,0.0
2026-03-14 16:32:49,100.495,cnbc_playwright,0.0
2026-03-14 17:27:49,100.495,cnbc_playwright,0.0
2026-03-14 17:56:09,100.495,cnbc_playwright,0.0
2026-03-14 18:24:49,100.495,cnbc_playwright,0.0
2026-03-14 18:47:24,100.495,cnbc_playwright,0.0
2026-03-14 19:50:39,100.495,cnbc_playwright,0.0
2026-03-14 20:45:22,100.495,cnbc_playwright,0.0
2026-03-14 21:28:07,100.495,cnbc_playwright,0.0
2026-03-14 21:55:27,100.495,cnbc_playwright,0.0
2026-03-14 22:28:10,100.495,cnbc_playwright,0.0
2026-03-14 22:52:17,100.495,cnbc_playwright,0.0
2026-03-14 23:31:18,100.495,cnbc_playwright,0.0
2026-03-15 00:26:45,100.495,cnbc_playwright,0.0
2026-03-15 00:52:31,100.495,cnbc_playwright,0.0
2026-03-15 01:37:57,100.495,cnbc_playwright,0.0
2026-03-15 02:26:26,100.495,cnbc_playwright,0.0
2026-03-15 02:48:59,100.495,cnbc_playwright,0.0
2026-03-15 03:28:02,100.495,cnbc_playwright,0.0
2026-03-15 03:54:42,100.495,cnbc_playwright,0.0
2026-03-15 04:26:25,100.495,cnbc_playwright,0.0
2026-03-15 04:50:22,100.495,cnbc_playwright,0.0
2026-03-15 05:26:04,100.495,cnbc_playwright,0.0
2026-03-15 05:53:22,100.495,cnbc_playwright,0.0
2026-03-15 06:27:53,100.495,cnbc_playwright,0.0
2026-03-15 06:53:11,100.495,cnbc_playwright,0.0
2026-03-15 09:23:10,100.495,cnbc_playwright,0.0
2026-03-15 11:43:49,100.495,cnbc_playwright,0.0
2026-03-15 13:04:57,100.495,cnbc_playwright,0.0
2026-03-15 14:28:03,100.495,cnbc_playwright,0.0
2026-03-15 15:00:25,100.495,cnbc_playwright,0.0
2026-03-15 15:50:50,100.495,cnbc_playwright,0.0
2026-03-15 16:33:55,100.495,cnbc_playwright,0.0
2026-03-15 17:29:59,100.495,cnbc_playwright,0.0
2026-03-15 17:59:45,100.495,cnbc_playwright,0.0
2026-03-15 18:35:29,100.495,cnbc_playwright,0.0
2026-03-15 19:52:31,100.495,cnbc_playwright,0.0
2026-03-15 20:47:45,100.495,cnbc_playwright,0.0
2026-03-15 21:29:43,100.495,cnbc_playwright,0.0
2026-03-15 21:58:22,100.495,cnbc_playwright,0.0
2026-03-15 22:35:52,100.495,cnbc_playwright,0.0
2026-03-15 23:32:20,100.495,cnbc_playwright,0.0
2026-03-16 00:27:39,100.495,cnbc_playwright,0.0
2026-03-16 00:55:05,100.495,cnbc_playwright,0.0
2026-03-16 01:38:17,100.495,cnbc_playwright,0.0
2026-03-16 02:27:44,100.495,cnbc_playwright,0.0
2026-03-16 02:50:41,100.495,cnbc_playwright,0.0
2026-03-16 03:29:34,100.362,cnbc_playwright,-0.132345
2026-03-16 03:56:24,100.362,cnbc_playwright,0.0
2026-03-16 04:28:48,100.362,cnbc_playwright,0.0
2026-03-16 04:52:48,100.362,cnbc_playwright,0.0
2026-03-16 05:27:46,100.473,cnbc_playwright,0.1106
2026-03-16 05:56:55,100.421,cnbc_playwright,-0.051755
2026-03-16 06:32:22,100.386,cnbc_playwright,-0.034853
2026-03-16 09:24:26,100.246,cnbc_playwright,-0.139462
2026-03-16 12:03:48,100.313,cnbc_playwright,0.066836
2026-03-16 13:52:39,100.388,cnbc_playwright,0.074766
2026-03-16 15:07:43,100.338,cnbc_playwright,-0.049807
2026-03-16 16:39:37,100.265,cnbc_playwright,-0.072754
2026-03-16 17:53:04,100.083,cnbc_playwright,-0.181519
2026-03-16 18:46:41,99.962,cnbc_playwright,-0.1209
2026-03-16 20:10:53,100.001,cnbc_playwright,0.039015
2026-03-16 21:44:57,99.952,cnbc_playwright,-0.049
2026-03-16 23:04:47,99.909,cnbc_playwright,-0.043021
2026-03-17 00:34:36,99.875,cnbc_playwright,-0.034031
2026-03-17 02:07:41,99.71,cnbc_playwright,-0.165207
2026-03-17 02:55:11,99.802,cnbc_playwright,0.092268
2026-03-17 03:38:26,99.805,cnbc_playwright,0.003006
2026-03-17 04:39:18,99.796,cnbc_playwright,-0.009018
2026-03-17 05:33:20,99.712,cnbc_playwright,-0.084172
2026-03-17 06:32:06,99.712,cnbc_playwright,0.0
2026-03-17 09:03:53,99.917,cnbc_playwright,0.205592
2026-03-17 11:29:20,99.93,cnbc_playwright,0.013011
2026-03-17 12:44:14,99.945,cnbc_playwright,0.015011
2026-03-17 14:04:20,99.99,cnbc_playwright,0.045025
2026-03-17 15:06:54,99.89,cnbc_playwright,-0.10001
2026-03-17 16:28:06,99.688,cnbc_playwright,-0.202222
2026-03-17 17:26:48,99.77,cnbc_playwright,0.082257
2026-03-17 18:23:56,99.721,cnbc_playwright,-0.049113
2026-03-17 19:02:45,99.817,cnbc_playwright,0.096269
2026-03-17 20:56:45,99.625,cnbc_playwright,-0.192352
2026-03-17 21:58:41,99.59,cnbc_playwright,-0.035132
2026-03-17 23:11:58,99.641,cnbc_playwright,0.05121
2026-03-18 00:35:33,99.582,cnbc_playwright,-0.059213
2026-03-18 02:10:13,99.567,cnbc_playwright,-0.015063
2026-03-18 03:03:13,99.594,cnbc_playwright,0.027117
2026-03-18 04:04:30,99.576,cnbc_playwright,-0.018073
2026-03-18 05:01:31,99.565,cnbc_playwright,-0.011047
2026-03-18 06:00:14,99.575,cnbc_playwright,0.010044
2026-03-18 06:41:22,99.575,cnbc_playwright,0.0
2026-03-18 09:07:43,99.599,cnbc_playwright,0.024102
2026-03-18 11:35:03,99.547,cnbc_playwright,-0.052209
2026-03-18 13:02:45,99.495,cnbc_playwright,-0.052237
2026-03-18 14:35:59,99.604,cnbc_playwright,0.109553
2026-03-18 15:50:24,99.631,cnbc_playwright,0.027107
2026-03-18 16:54:41,99.587,cnbc_playwright,-0.044163
2026-03-18 17:53:07,99.588,cnbc_playwright,0.001004
2026-03-18 18:45:50,99.566,cnbc_playwright,-0.022091
2026-03-18 20:10:40,99.927,cnbc_playwright,0.362574
2026-03-18 21:46:34,99.812,cnbc_playwright,-0.115084
